name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,5196,,,,0,,,,-91.79272095086448,37.941745750231775,,379,
,5197,,,,0,,,,-91.79335432485036,37.94209029336342,,380,
,5198,,,,0,,,,-91.8033034425834,37.93961814787175,,381,
,5199,,,,0,,,,-91.80202953514676,37.93994118090616,,382,
,5200,,,,0,,,,-91.80040621408138,37.94010301842659,,383,
,5201,,,,0,,,,-91.79959749593824,37.94042737593538,,384,
,5202,,,,0,,,,-91.79712345416011,37.940280113612545,,385,
,5203,,,,0,,,,-91.79619503456134,37.94134635544651,,386,
,5204,,,,0,,,,-91.77680933410922,37.94812152415423,,387,
,5205,,,,0,,,,-91.76025838834333,37.970453010432045,,388,
,5206,,,,0,,,,-91.78361346962471,37.94585231108939,,389,
,5207,,,,0,,,,-91.77392270915715,37.94590076024655,,390,
,5208,,,,0,,,,-91.69146032651977,37.99317370966675,,391,
,5209,,,,0,,,,-91.69568443030097,37.9942799881001,,392,
,5210,,,,0,,,,-91.70371107011482,37.98065433737624,,393,
,5211,,,,0,,,,-91.74885833352037,37.94722852119133,,394,
,5212,,,,0,,,,-91.75040605000001,37.9445712,,395,
,5213,,,,0,,,,-91.74933933864448,37.94239837153265,,396,
,5214,,,,0,,,,-91.75306300401543,37.94630638278519,,397,
,5215,,,,0,,,,-91.75282835230419,37.945966097121435,,398,
,5216,,,,0,,,,-91.75722743149873,37.94545937029342,,399,
,5217,,,,0,,,,-91.75752949999999,37.945593099999996,,400,
,5218,,,,0,,,,-91.7573852036018,37.945601575072295,,401,
,5219,,,,0,,,,-91.75291181697348,37.94816367251565,,402,
,5220,,,,0,,,,-91.75077990273184,37.952072132984284,,403,
,5221,,,,0,,,,-91.74584640012036,37.95101932016609,,404,
,5222,,,,0,,,,-91.7732387194431,37.95852776991144,,405,
,5223,,,,0,,,,-91.80429639436126,37.939663265578844,,406,
,5224,,,,0,,,,-91.77044625585441,37.95995797217151,,407,
,5225,,,,0,,,,-91.77137212016304,37.95988570372687,,408,
,5226,,,,0,,,,-91.78584367059533,37.956710481094056,,409,
,5227,,,,0,,,,-91.78328729601667,37.95824736419647,,410,
,5228,,,,0,,,,-91.77257690000002,37.957728499999995,,411,
,5229,,,,0,,,,-91.77284315,37.957680499999995,,412,
,5230,,,,0,,,,-91.7715361959849,37.959332624950925,,413,
,5231,,,,0,,,,-91.77756487494098,37.95216131558975,,414,
,5232,,,,0,,,,-91.77245299125774,37.95565119548336,,415,
,5233,,,,0,,,,-91.7744592518108,37.95542439264689,,416,
,5234,,,,0,,,,-91.77905848174119,37.95400272750076,,417,
,5235,,,,0,,,,-91.77887179999999,37.95394615,,418,
,5236,,,,0,,,,-91.77176097635623,37.95721484982236,,419,
,5237,,,,0,,,,-91.77142794501057,37.95755662647162,,420,
,5238,,,,0,,,,-91.7720145247363,37.95789968924051,,421,
,5239,,,,0,,,,-91.77183760579993,37.95791417527268,,422,
,5240,,,,0,,,,-91.7720054748514,37.95762648710747,,423,
,5241,,,,0,,,,-91.77135155,37.957917,,424,
,5242,,,,0,,,,-91.80687908202609,37.94493595087051,,425,
,5243,,,,0,,,,-91.80483805000001,37.94746945000001,,426,
,5244,,,,0,,,,-91.80435385660064,37.94750960303019,,427,
,5245,,,,0,,,,-91.80405104999998,37.94750224999999,,428,
,5246,,,,0,,,,-91.80358185,37.9475156,,429,
,5247,,,,0,,,,-91.78594409828105,37.95188350839644,,430,
,5248,,,,0,,,,-91.78561340391104,37.95172061936331,,431,
,5249,,,,0,,,,-91.78517470622175,37.9533120802845,,432,
,5250,,,,0,,,,-91.78571965389652,37.952801337370694,,433,
,5251,,,,0,,,,-91.78754643254864,37.95188150752152,,434,
,5252,,,,0,,,,-91.7848526778019,37.953730461277466,,435,
,5253,,,,0,,,,-91.78521013415939,37.95368834995016,,436,
,5254,,,,0,,,,-91.78538251182347,37.95298251601648,,437,
,5255,,,,0,,,,-91.78627817262361,37.95214254320173,,438,
,5256,,,,0,,,,-91.7852521394314,37.95204468871102,,439,
,5257,,,,0,,,,-91.78525058586432,37.95256459680175,,440,
,5258,,,,0,,,,-91.78594081389434,37.95254578984841,,441,
,5259,,,,0,,,,-91.78552649479285,37.952355042107904,,442,
,5260,,,,0,,,,-91.77410487254915,37.94800157653557,,443,
,5261,,,,0,,,,-91.7659673027963,37.947552447751555,,444,
,5262,,,,0,,,,-91.76644657178672,37.94760886623,,445,
,5263,,,,0,,,,-91.76634225,37.94736794999999,,446,
,5264,,,,0,,,,-91.76560343758088,37.94762877314618,,447,
,5265,,,,0,,,,-91.76631963522613,37.9480182836906,,448,
,5266,,,,0,,,,-91.76605647381871,37.94799959169296,,449,
,5267,,,,0,,,,-91.76565975000001,37.94803330000001,,450,
,5268,,,,0,,,,-91.76628176536367,37.948221425195925,,451,
,5269,,,,0,,,,-91.76576548843151,37.94823991997402,,452,
,5270,,,,0,,,,-91.7723851252041,37.94973508847725,,453,
,5271,,,,0,,,,-91.77991950168179,37.95927722966103,,454,
,5272,,,,0,,,,-91.75953523236554,37.95310150555042,,455,
,5273,,,,0,,,,-91.75926153513515,37.95456689866335,,456,
,5274,,,,0,,,,-91.755005157562,37.94237954250042,,457,
,5275,,,,0,,,,-91.75626111798663,37.94235943669655,,458,
,5276,,,,0,,,,-91.75502420000001,37.94188739999999,,459,
,5277,,,,0,,,,-91.76005576281041,37.959236509603905,,460,
,5278,,,,0,,,,-91.7605064192875,37.95871700975576,,461,
,5279,,,,0,,,,-91.77458937231076,37.93244197957996,,462,
,5280,,,,0,,,,-91.7750584932827,37.93203122501029,,463,
,5281,,,,0,,,,-91.77288048479312,37.932433234504494,,464,
,5282,,,,0,,,,-91.77294996459266,37.93228836825376,,465,
,5283,,,,0,,,,-91.7757871871246,37.92201739513068,,466,
,5284,,,,0,,,,-91.77580815803195,37.92170290844321,,467,
,5285,,,,0,,,,-91.77582535734918,37.92141265226429,,468,
,5286,,,,0,,,,-91.77580017545156,37.921163688429935,,469,
,5287,,,,0,,,,-91.77559185705908,37.92088584863407,,470,
,5288,,,,0,,,,-91.77521615784511,37.92057926087532,,471,
,5289,,,,0,,,,-91.77520599556517,37.920346995752936,,472,
,5290,,,,0,,,,-91.7751558011622,37.920101674761575,,473,
,5291,,,,0,,,,-91.77517444003334,37.91988242512166,,474,
,5292,,,,0,,,,-91.7751131,37.9196206,,475,
,5293,,,,0,,,,-91.77458139007307,37.91957213611343,,476,
,5294,,,,0,,,,-91.77463741034593,37.920296034838344,,477,
,5295,,,,0,,,,-91.77440626314704,37.920267882326435,,478,
,5296,,,,0,,,,-91.77411335308189,37.92025551118562,,479,
,5297,,,,0,,,,-91.7742095933854,37.91995280027644,,480,
,5298,,,,0,,,,-91.77408253774377,37.919713144237235,,481,
,5299,,,,0,,,,-91.77363925324434,37.91973305236351,,482,
,5300,,,,0,,,,-91.77360399969926,37.92020689879165,,483,
,5301,,,,0,,,,-91.7735819994844,37.92056665084988,,484,
,5302,,,,0,,,,-91.77362625,37.92078805,,485,
,5303,,,,0,,,,-91.77360220892562,37.92100299655203,,486,
,5304,,,,0,,,,-91.77367075299267,37.921392747793156,,487,
,5305,,,,0,,,,-91.77386966802852,37.921547710329094,,488,
,5306,,,,0,,,,-91.77412836891365,37.92158068052922,,489,
,5307,,,,0,,,,-91.77440549993692,37.921620850300066,,490,
,5308,,,,0,,,,-91.77467980026157,37.921568600411256,,491,
,5309,,,,0,,,,-91.77483404470891,37.92137317399756,,492,
,5310,,,,0,,,,-91.77449428674093,37.92110553968657,,493,
,5311,,,,0,,,,-91.77407464562587,37.92118759852129,,494,
,5312,,,,0,,,,-91.77411490967984,37.92097892565198,,495,
,5313,,,,0,,,,-91.7740893390039,37.92063196985319,,496,
,5314,,,,0,,,,-91.77434821001344,37.92064682957401,,497,
,5315,,,,0,,,,-91.77464459037063,37.92069456483552,,498,
,5316,,,,0,,,,-91.77489361295612,37.920880695324726,,499,
,5317,,,,0,,,,-91.7750863011576,37.92105349761005,,500,
,5318,,,,0,,,,-91.77531344760546,37.921485884948254,,501,
,5319,,,,0,,,,-91.77530134749834,37.92128173383466,,502,
,5320,,,,0,,,,-91.77531180966557,37.92168989669335,,503,
,5321,,,,0,,,,-91.7753150907494,37.921908253743034,,504,
,5322,,,,0,,,,-91.77530108340717,37.92212388603344,,505,
,5323,,,,0,,,,-91.77965779999998,37.922026300000006,,506,
,5324,,,,0,,,,-91.77946979366006,37.92218177658847,,507,
,5325,,,,0,,,,-91.77676280022382,37.93008814647382,,508,
,5326,,,,0,,,,-91.77687128399347,37.930860450981754,,509,
,5327,,,,0,,,,-91.77792280200224,37.930360407913135,,510,
,5328,,,,0,,,,-91.77834735195513,37.92964189690611,,511,
,5329,,,,0,,,,-91.8016744756575,37.9376705929099,,512,
,5330,,,,0,,,,-91.8016243551122,37.93760954965927,,513,
,5331,,,,0,,,,-91.79984786741005,37.93793881610167,,514,
,5332,,,,0,,,,-91.80154024829926,37.937772443279485,,515,
,5333,,,,0,,,,-91.80030588800292,37.938091531349244,,516,
,5334,,,,0,,,,-91.66494188321825,37.987659185290056,,517,
,5335,,,,0,,,,-91.66652824666234,37.987573781644734,,518,
,5336,,,,0,,,,-91.67385024164929,37.98676240999358,,519,
,5337,,,,0,,,,-91.67546743682844,37.98642964839576,,520,
,5338,,,,0,,,,-91.67548999397017,37.98664616806403,,521,
,5339,,,,0,,,,-91.67776767407766,37.98595232130631,,522,
,5340,,,,0,,,,-91.68160584112346,37.98564068244005,,523,
,5341,,,,0,,,,-91.68285073167303,37.98533306440456,,524,
,5342,,,,0,,,,-91.68419619925132,37.985177024669554,,525,
,5343,,,,0,,,,-91.6844308368552,37.98555918047382,,526,
,5344,,,,0,,,,-91.68835560275518,37.98446194625164,,527,
,5345,,,,0,,,,-91.69415142249913,37.98365070951526,,528,
,5346,,,,0,,,,-91.69681825808374,37.98327224122795,,529,
,5347,,,,0,,,,-91.69709328418317,37.9832723809094,,530,
,5348,,,,0,,,,-91.70806715838437,37.9819198362276,,531,
,5349,,,,0,,,,-91.71596676561482,37.98081898645634,,532,
,5350,,,,0,,,,-91.71611507145019,37.980969224745685,,533,
,5351,,,,0,,,,-91.71605147710659,37.98116933304401,,534,
,5352,,,,0,,,,-91.71606358978144,37.98134954869513,,535,
,5353,,,,0,,,,-91.72366497059387,37.97909974273144,,536,
,5354,,,,0,,,,-91.7259039424884,37.978147463223635,,537,
,5355,,,,0,,,,-91.72440449203214,37.97948222164194,,538,
,5356,,,,0,,,,-91.7276440333144,37.978039257055336,,539,
,5357,,,,0,,,,-91.73355974791934,37.976520655673696,,540,
,5358,,,,0,,,,-91.73806590799323,37.97684854693021,,541,
,5359,,,,0,,,,-91.74130664264034,37.978163698327684,,542,
,5360,,,,0,,,,-91.74143445239919,37.97770820194485,,543,
,5361,,,,0,,,,-91.74175958330304,37.97824520364626,,544,
,5362,,,,0,,,,-91.74192396933651,37.978000140433004,,545,
,5363,,,,0,,,,-91.74275067171816,37.97898060894466,,546,
,5364,,,,0,,,,-91.74238659221493,37.9787991772145,,547,
,5365,,,,0,,,,-91.74275473944755,37.978735576453424,,548,
,5366,,,,0,,,,-91.74272282516492,37.97849420927904,,549,
,5367,,,,0,,,,-91.74265338285514,37.9781190081577,,550,
,5368,,,,0,,,,-91.74277821824849,37.97811380007532,,551,
,5369,,,,0,,,,-91.7431393157889,37.9786032692226,,552,
,5370,,,,0,,,,-91.74312538390136,37.97838199017257,,553,
,5371,,,,0,,,,-91.74338487721542,37.978331934500936,,554,
,5372,,,,0,,,,-91.74311794881643,37.97925595008689,,555,
,5373,,,,0,,,,-91.74266911441359,37.979434010860174,,556,
,5374,,,,0,,,,-91.74288977470846,37.979612321100454,,557,
,5375,,,,0,,,,-91.74337404686815,37.97968348844577,,558,
,5376,,,,0,,,,-91.74338387694813,37.97932546322648,,559,
,5377,,,,0,,,,-91.74355845632311,37.97985426168238,,560,
,5378,,,,0,,,,-91.74397034803582,37.97993724570684,,561,
,5379,,,,0,,,,-91.74423976111126,37.979556757919106,,562,
,5380,,,,0,,,,-91.74450333767169,37.97946648334287,,563,
,5381,,,,0,,,,-91.74415365699774,37.98004651699883,,564,
,5382,,,,0,,,,-91.74441209049527,37.9800363465352,,565,
,5383,,,,0,,,,-91.74507155031047,37.98071817136105,,566,
,5384,,,,0,,,,-91.74469130242913,37.98018478300052,,567,
,5385,,,,0,,,,-91.74503663384841,37.980110133913264,,568,
,5386,,,,0,,,,-91.74554949275132,37.97969457399058,,569,
,5387,,,,0,,,,-91.74588762675526,37.98018087362035,,570,
,5388,,,,0,,,,-91.74615790837413,37.979714573073124,,571,
,5389,,,,0,,,,-91.74643309637541,37.98018362737864,,572,
,5390,,,,0,,,,-91.74669711898953,37.97965410674703,,573,
,5391,,,,0,,,,-91.74715951992339,37.98016990770323,,574,
,5392,,,,0,,,,-91.74736520020073,37.98012685739751,,575,
,5393,,,,0,,,,-91.74728203960343,37.98015860003023,,576,
,5394,,,,0,,,,-91.74739337023166,37.9794101592823,,577,
,5395,,,,0,,,,-91.7477055080122,37.97950001801802,,578,
,5396,,,,0,,,,-91.7480467388528,37.98000725890245,,579,
,5397,,,,0,,,,-91.74787919652445,37.9801049893405,,580,
,5398,,,,0,,,,-91.74826757426692,37.980009177199285,,581,
,5399,,,,0,,,,-91.74858428113089,37.98000860265782,,582,
,5400,,,,0,,,,-91.74882575623799,37.97950075024659,,583,
,5401,,,,0,,,,-91.74809432720005,37.97885574510666,,584,
,5402,,,,0,,,,-91.74893784999999,37.97885175,,585,
,5403,,,,0,,,,-91.74812651176754,37.97837487019371,,586,
,5404,,,,0,,,,-91.7481506875575,37.977931524030296,,587,
,5405,,,,0,,,,-91.74880331751,37.9776978585704,,588,
,5406,,,,0,,,,-91.74935982875938,37.97775014820652,,589,
,5407,,,,0,,,,-91.74934631022904,37.980113967027876,,590,
,5408,,,,0,,,,-91.7498375871193,37.980247955657,,591,
,5409,,,,0,,,,-91.75016955118232,37.980594557289365,,592,
,5410,,,,0,,,,-91.7504625276208,37.97916629858178,,593,
,5411,,,,0,,,,-91.7510495047853,37.97971880481972,,594,
,5412,,,,0,,,,-91.75091349088984,37.97871184303665,,595,
,5413,,,,0,,,,-91.75118191770011,37.97850843190472,,596,
,5414,,,,0,,,,-91.75163272954399,37.978791957984,,597,
,5415,,,,0,,,,-91.75212201679335,37.97776737510422,,598,
,5416,,,,0,,,,-91.7529403651085,37.97788138056019,,599,
,5417,,,,0,,,,-91.75312565884039,37.97771467806242,,600,
,5418,,,,0,,,,-91.75351278896107,37.9767276514389,,601,
,5419,,,,0,,,,-91.75371207451538,37.97657182330922,,602,
,5420,,,,0,,,,-91.75337084423431,37.97659769641748,,603,
,5421,,,,0,,,,-91.75360488804698,37.976388220987275,,604,
,5422,,,,0,,,,-91.75481306779695,37.97610791018225,,605,
,5423,,,,0,,,,-91.75422623724954,37.97560317724229,,606,
,5424,,,,0,,,,-91.75494365389511,37.9759049716209,,607,
,5425,,,,0,,,,-91.75516946868477,37.97593515005586,,608,
,5426,,,,0,,,,-91.7542552126882,37.97609729489075,,609,
,5427,,,,0,,,,-91.75516992865278,37.975728586750115,,610,
,5428,,,,0,,,,-91.75356437383144,37.975827388399615,,611,
,5429,,,,0,,,,-91.75599002169703,37.97527540062053,,612,
,5430,,,,0,,,,-91.75555248801156,37.974723816649565,,613,
,5431,,,,0,,,,-91.7553595714883,37.974525756513856,,614,
,5432,,,,0,,,,-91.75580644368242,37.974566513014295,,615,
,5433,,,,0,,,,-91.75582706079113,37.97427685545989,,616,
,5434,,,,0,,,,-91.75628218504467,37.974302020729226,,617,
,5435,,,,0,,,,-91.7565234169014,37.97418978133901,,618,
,5436,,,,0,,,,-91.75666072303302,37.97383179403024,,619,
,5437,,,,0,,,,-91.757558595949,37.97373570144066,,620,
,5438,,,,0,,,,-91.7577031336125,37.97363163814999,,621,
,5439,,,,0,,,,-91.75820129825863,37.973017341709955,,622,
,5440,,,,0,,,,-91.75843855534971,37.9727013885577,,623,
,5441,,,,0,,,,-91.75788509200675,37.97257897953816,,624,
,5442,,,,0,,,,-91.75908804059736,37.97275331323719,,625,
,5443,,,,0,,,,-91.76227490268438,37.969116533333334,,626,
,5444,,,,0,,,,-91.76251011532577,37.96891780527431,,627,
,5445,,,,0,,,,-91.76373423892609,37.96877792411412,,628,
,5446,,,,0,,,,-91.76267672328416,37.968531856016725,,629,
,5447,,,,0,,,,-91.76382638984845,37.9683182159039,,630,
,5448,,,,0,,,,-91.76424047064968,37.968055010531586,,631,
,5449,,,,0,,,,-91.76423455487432,37.96787524837471,,632,
,5450,,,,0,,,,-91.76441853268638,37.96762381644275,,633,
,5451,,,,0,,,,-91.76453363626017,37.96731401721137,,634,
,5452,,,,0,,,,-91.76480680779754,37.9671575275787,,635,
,5453,,,,0,,,,-91.76606622099823,37.96342746444162,,636,
,5454,,,,0,,,,-91.76592295697094,37.963368696859426,,637,
,5455,,,,0,,,,-91.76606854372095,37.96302076293543,,638,
,5456,,,,0,,,,-91.7671104396897,37.96057933991915,,639,
,5457,,,,0,,,,-91.7675960329908,37.96044441558839,,640,
,5458,,,,0,,,,-91.76924828967528,37.960532866904416,,641,
,5459,,,,0,,,,-91.76976928707953,37.96036101799419,,642,
,5460,,,,0,,,,-91.7767430109714,37.95049504911738,,643,
,5461,,,,0,,,,-91.77635785231926,37.950227361530374,,644,
,5462,,,,0,,,,-91.77691429672727,37.94978122290909,,645,
,5463,,,,0,,,,-91.77675686022354,37.94898124285468,,646,
,5464,,,,0,,,,-91.77783023063284,37.94662792558325,,647,
,5465,,,,0,,,,-91.7800546481126,37.94655214561804,,648,
,5466,,,,0,,,,-91.77950457842559,37.94599536404739,,649,
,5467,,,,0,,,,-91.78034939182098,37.94558645060487,,650,
,5468,,,,0,,,,-91.78063347974626,37.94624052982183,,651,
,5469,,,,0,,,,-91.78085117912703,37.94611706729449,,652,
,5470,,,,0,,,,-91.78084127968508,37.946211171864576,,653,
,5471,,,,0,,,,-91.7805228299656,37.946040979854445,,654,
,5472,,,,0,,,,-91.78115377915098,37.946253309352926,,655,
,5473,,,,0,,,,-91.78118147494698,37.94618901448126,,656,
,5474,,,,0,,,,-91.78121047809597,37.945385653694984,,657,
,5475,,,,0,,,,-91.78241266603129,37.9455111183966,,658,
,5476,,,,0,,,,-91.78287495559395,37.945498425670735,,659,
,5477,,,,0,,,,-91.78236013236229,37.9455365030766,,660,
,5478,,,,0,,,,-91.78224278898253,37.94614146967921,,661,
,5479,,,,0,,,,-91.78272930179787,37.94635396868147,,662,
,5480,,,,0,,,,-91.78292056747767,37.94629483513814,,663,
,5481,,,,0,,,,-91.78310943632069,37.94623309106443,,664,
,5482,,,,0,,,,-91.78269481729498,37.9460689396616,,665,
,5483,,,,0,,,,-91.78290201839089,37.94599699896735,,666,
,5484,,,,0,,,,-91.78310378987271,37.945930638280515,,667,
,5485,,,,0,,,,-91.78352399584828,37.94539860068626,,668,
,5486,,,,0,,,,-91.78285894535253,37.94496034631021,,669,
,5487,,,,0,,,,-91.78356417703124,37.94466506649424,,670,
,5488,,,,0,,,,-91.78406211344894,37.94526352909793,,671,
,5489,,,,0,,,,-91.78461636199118,37.94483213295362,,672,
,5490,,,,0,,,,-91.78424992321185,37.94452482258179,,673,
,5491,,,,0,,,,-91.7841768854359,37.94439221546576,,674,
,5492,,,,0,,,,-91.78473411738479,37.944822349523506,,675,
,5493,,,,0,,,,-91.78442252858305,37.94429664126948,,676,
,5494,,,,0,,,,-91.78477238320426,37.94402018089187,,677,
,5495,,,,0,,,,-91.78501508891034,37.94420369675291,,678,
,5496,,,,0,,,,-91.78532774000985,37.94396978666455,,679,
,5497,,,,0,,,,-91.7862696200248,37.94317609667379,,680,
,5498,,,,0,,,,-91.7865456414289,37.94360696547684,,681,
,5499,,,,0,,,,-91.78687118591681,37.944518799795574,,682,
,5500,,,,0,,,,-91.78657851190172,37.9448714472856,,683,
,5501,,,,0,,,,-91.7874221327637,37.943405816728564,,684,
,5502,,,,0,,,,-91.78962902172789,37.94299141407086,,685,
,5503,,,,0,,,,-91.7906878008145,37.94269307280432,,686,
,5504,,,,0,,,,-91.7908004040027,37.94236027125512,,687,
,5505,,,,0,,,,-91.79103691299876,37.941940311458126,,688,
,5506,,,,0,,,,-91.79267025827015,37.94223296211917,,689,
,5507,,,,0,,,,-91.79278010733996,37.94196280064442,,690,
,5508,,,,0,,,,-91.79375613216676,37.941940160943815,,691,
,5509,,,,0,,,,-91.79495641554198,37.94147035700517,,692,
,5510,,,,0,,,,-91.80090653086833,37.94022914216688,,693,
,5511,,,,0,,,,-91.81657368803799,37.938616806716205,,694,
,5512,,,,0,,,,-91.81635776087352,37.93848572223719,,695,
,5513,,,,0,,,,-91.81626266525313,37.93878607807493,,696,
,5514,,,,0,,,,-91.81585404598204,37.938662656641,,697,
,5515,,,,0,,,,-91.81556421162345,37.93884833076597,,698,
,5516,,,,0,,,,-91.81542528603997,37.938722399611116,,699,
,5517,,,,0,,,,-91.8152790615809,37.93876324632667,,700,
,5518,,,,0,,,,-91.81904456739565,37.93821995831268,,701,
,5519,,,,0,,,,-91.8271750660875,37.93777883107262,,702,
,5520,,,,0,,,,-91.82784117260016,37.9375343588732,,703,
,5521,,,,0,,,,-91.82795723951055,37.93703582475404,,704,
,5522,,,,0,,,,-91.8283961421922,37.93718593313111,,705,
,5523,,,,0,,,,-91.82846736984352,37.93661888708712,,706,
,5524,,,,0,,,,-91.82965490000001,37.93695791907962,,707,
,5525,,,,0,,,,-91.82951186401755,37.93664590069985,,708,
,5526,,,,0,,,,-91.83318556240485,37.936946374919955,,709,
,5527,,,,0,,,,-91.83260243753712,37.93619440115404,,710,
,5528,,,,0,,,,-91.7757988258451,37.95447917548648,,711,
,5529,,,,0,,,,-91.77466513017912,37.948789675622876,,712,
,5530,,,,0,,,,-91.76852083550436,37.95786151833693,,713,
,5531,,,,0,,,,-91.76856277286156,37.958278829080704,,714,
,5532,,,,0,,,,-91.76855971162782,37.95842376669039,,715,
,5533,,,,0,,,,-91.76943740451728,37.95635710678748,,716,
,5534,,,,0,,,,-91.77056500548633,37.95565128061315,,717,
,5535,,,,0,,,,-91.77083115921558,37.955410738903424,,718,
,5536,,,,0,,,,-91.77021862558657,37.95542121409135,,719,
,5537,,,,0,,,,-91.77041753880833,37.955418687784885,,720,
,5538,,,,0,,,,-91.76974891706207,37.955339795732925,,721,
,5539,,,,0,,,,-91.76921350719115,37.955591797699,,722,
,5540,,,,0,,,,-91.76970233786888,37.956130772934614,,723,
,5541,,,,0,,,,-91.76974920502055,37.955829327877055,,724,
,5542,,,,0,,,,-91.7697419293859,37.95562628327471,,725,
,5543,,,,0,,,,-91.77180294002913,37.94929848739841,,726,
,5544,,,,0,,,,-91.77176024240615,37.949345992583964,,727,
,5545,,,,0,,,,-91.77182658719082,37.94938968999932,,728,
,5546,,,,0,,,,-91.77186809911876,37.949448385849564,,729,
,5547,,,,0,,,,-91.77182045912863,37.94950933532883,,730,
,5548,,,,0,,,,-91.77178540270286,37.94958688356057,,731,
,5549,,,,0,,,,-91.77187106789515,37.94965945306555,,732,
,5550,,,,0,,,,-91.77186963422021,37.94978212799451,,733,
,5551,,,,0,,,,-91.77111341630923,37.9501597709659,,734,
,5552,,,,0,,,,-91.77093178151578,37.95019179894629,,735,
,5553,,,,0,,,,-91.77084830807829,37.950129427223324,,736,
